chain,draw,diff,pre_2023_mean,post_2023_mean
0,0,-0.0035638198453440476,0.05786479833663501,0.05430097849129096
0,1,-0.0025071379332700164,0.05744324056031549,0.05493610262704547
0,2,-0.0024243672927858756,0.0577356440738945,0.05531127678110862
0,3,-0.0003820823389397848,0.05780130464271532,0.05741922230377554
0,4,-0.007412749825827368,0.05919271798328651,0.05177996815745914
0,5,-0.0034411483515532915,0.05806154054095339,0.0546203921894001
0,6,-0.001703295230043915,0.05654382330327551,0.054840528073231594
0,7,-0.004401245582399786,0.05828900228966647,0.053887756707266685
0,8,-0.003115715587270869,0.055905845413727215,0.052790129826456346
0,9,-0.0017967737044591245,0.05794801832382201,0.05615124461936288
0,10,-0.0037869791231137026,0.057042525199911036,0.05325554607679733
0,11,-0.0000755936859507117,0.0581954164355285,0.05811982274957779
0,12,-0.00704992086158341,0.05763892436344134,0.05058900350185793
0,13,-0.001974416339587115,0.05661734753298594,0.054642931193398823
0,14,0.001089517968075271,0.057092335489689026,0.0581818534577643
0,15,-0.0034255355875216983,0.05689052543610814,0.05346498984858644
0,16,0.0008238859271096771,0.05702551002956923,0.05784939595667891
0,17,-0.0048030502986008555,0.05786245080993272,0.053059400511331865
0,18,-0.00021041237347341896,0.05672408684095824,0.05651367446748482
0,19,-0.0011401971268574645,0.05866304341588313,0.05752284628902567
0,20,-0.0028234245314323336,0.05609106538473455,0.05326764085330222
0,21,-0.004348289928169706,0.05947768982349483,0.05512939989532512
0,22,-0.0018229867331095231,0.05826607883511074,0.05644309210200122
0,23,-0.000041516395223276104,0.05710154813451086,0.05706003173928759
0,24,-0.003324627706220898,0.057219484013321345,0.05389485630710045
0,25,-0.001079151374893693,0.056457983296677554,0.05537883192178386
0,26,-0.003945525592699409,0.05930664726725812,0.055361121674558714
0,27,-0.0016252590717220905,0.05796140563684425,0.05633614656512216
0,28,-0.006090157902352233,0.05880654276135542,0.052716384859003186
0,29,-0.002639069115200836,0.05774385279507379,0.055104783679872954
0,30,-0.006156843766320613,0.05846364049205139,0.05230679672573078
0,31,-0.005222419314945229,0.058543473536258876,0.05332105422131365
0,32,-0.0026505837139488148,0.05734051832744239,0.05468993461349358
0,33,-0.0008849580203714319,0.05680739180878474,0.05592243378841331
0,34,-0.0020608300864709134,0.056737075779043675,0.05467624569257276
0,35,-0.0054530712276339155,0.059216279210701606,0.05376320798306769
0,36,-0.0034210988489159627,0.05745611660560751,0.05403501775669155
0,37,-0.002123369065570424,0.05952962882020483,0.057406259754634405
0,38,-0.0014214549301818924,0.05808035983050153,0.056658904900319634
0,39,-0.0007211824910598671,0.057255253187359294,0.05653407069629943
0,40,0.0005760640626993122,0.05547077211557205,0.056046836178271366
0,41,-0.0028534035438742694,0.058315166681828505,0.055461763137954236
0,42,-0.004281555377120626,0.057689526802691994,0.05340797142557137
0,43,-0.0037751046984711017,0.05852161652019471,0.05474651182172361
0,44,-0.005030105934848268,0.05815731444886855,0.05312720851402028
0,45,-0.000936660129001371,0.05626727924739107,0.0553306191183897
0,46,-0.006042111882880022,0.0570609160200061,0.051018804137126075
0,47,-0.0024343523966026265,0.057361379877599136,0.05492702748099651
0,48,-0.005348407104202639,0.05791931680809397,0.05257090970389133
0,49,-0.0042397671189346245,0.057697442509003084,0.05345767539006846
0,50,-0.0032407096765005375,0.058885643985432015,0.05564493430893148
0,51,-0.003959166538825679,0.05787801991758819,0.05391885337876251
0,52,-0.0029619173064081364,0.05743277641700383,0.054470859110595696
0,53,-0.004673628665161411,0.05907970248359458,0.05440607381843317
0,54,-0.001322128997718157,0.05696160396158531,0.055639474963867154
0,55,-0.002521944223995258,0.0571085978586671,0.05458665363467184
0,56,-0.005601234266412201,0.060051954023164184,0.05445071975675198
0,57,-0.003972357238633366,0.05940923489433751,0.055436877655704146
0,58,-0.0023502172104854363,0.057709198888654376,0.05535898167816894
0,59,-0.0013169716643158594,0.057251098396062086,0.05593412673174623
0,60,0.0011856979845698765,0.056441589159899254,0.05762728714446913
0,61,-0.002559057617995228,0.05660876972196947,0.05404971210397424
